TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:60198,10.0.0.2:5000,0,357,89.431,10,0,0,0
0.156738,10.0.0.1:60198,10.0.0.2:5000,0,332,89.780,11,0,0,0
0.159199,10.0.0.1:60198,10.0.0.2:5000,0,310,89.035,12,0,0,0
0.159667,10.0.0.1:60198,10.0.0.2:5000,1448,291,85.708,13,0,0,0
0.161287,10.0.0.1:60198,10.0.0.2:5000,8,275,80.645,10,1,1,1
0.161435,10.0.0.1:60198,10.0.0.2:5000,0,260,75.306,14,0,0,1
0.161567,10.0.0.1:60198,10.0.0.2:5000,14,247,69.938,15,0,0,1
0.303990,10.0.0.1:60198,10.0.0.2:5000,0,234,64.961,16,0,0,1
0.306973,10.0.0.1:60198,10.0.0.2:5000,0,224,59.292,17,0,0,1
0.307136,10.0.0.1:60198,10.0.0.2:5000,0,214,54.007,18,0,0,1
0.307166,10.0.0.1:60198,10.0.0.2:5000,0,206,48.847,19,0,0,1
0.309030,10.0.0.1:60198,10.0.0.2:5000,0,199,43.940,20,0,0,1
0.311669,10.0.0.1:60198,10.0.0.2:5000,0,192,39.016,21,0,0,1
0.311696,10.0.0.1:60198,10.0.0.2:5000,0,192,39.016,21,0,0,1
0.314091,10.0.0.1:60198,10.0.0.2:5000,0,187,34.719,22,0,0,1
0.314119,10.0.0.1:60198,10.0.0.2:5000,0,182,30.811,23,0,0,1
0.316365,10.0.0.1:60198,10.0.0.2:5000,0,178,27.324,24,0,0,1
0.316515,10.0.0.1:60198,10.0.0.2:5000,0,174,24.164,25,0,0,1
0.318656,10.0.0.1:60198,10.0.0.2:5000,0,171,21.374,26,0,0,1
0.318853,10.0.0.1:60198,10.0.0.2:5000,0,168,18.851,27,0,0,1
0.321099,10.0.0.1:60198,10.0.0.2:5000,0,166,16.602,28,0,0,1
0.321118,10.0.0.1:60198,10.0.0.2:5000,1,164,14.606,29,0,0,1
0.323426,10.0.0.1:60198,10.0.0.2:5000,1,162,12.857,30,0,0,1
0.452972,10.0.0.1:60198,10.0.0.2:5000,1,160,11.306,31,0,0,1
0.453025,10.0.0.1:60198,10.0.0.2:5000,1,159,9.928,32,0,0,1
0.455556,10.0.0.1:60198,10.0.0.2:5000,1,157,8.769,33,0,0,1
0.455736,10.0.0.1:60198,10.0.0.2:5000,1,156,7.712,34,0,0,1
