TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:56968,10.0.0.2:5000,0,305,76.343,10,0,0,0
0.150434,10.0.0.1:56968,10.0.0.2:5000,1782,285,76.379,12,0,0,0
0.150752,10.0.0.1:56968,10.0.0.2:5000,1782,269,74.196,13,0,0,0
0.155125,10.0.0.1:56968,10.0.0.2:5000,3564,254,69.900,14,0,0,0
0.155172,10.0.0.1:56968,10.0.0.2:5000,11,241,65.539,15,0,0,0
0.155365,10.0.0.1:56968,10.0.0.2:5000,13,230,60.605,16,0,0,0
0.157641,10.0.0.1:56968,10.0.0.2:5000,10,220,55.529,17,0,0,0
0.157680,10.0.0.1:56968,10.0.0.2:5000,11,211,50.458,18,0,0,0
0.157846,10.0.0.1:56968,10.0.0.2:5000,9,203,45.910,19,0,0,0
0.160188,10.0.0.1:56968,10.0.0.2:5000,10,196,41.198,20,0,0,0
0.299194,10.0.0.1:56968,10.0.0.2:5000,0,190,36.874,21,0,0,0
0.301812,10.0.0.1:56968,10.0.0.2:5000,0,185,32.557,22,0,0,0
0.302001,10.0.0.1:56968,10.0.0.2:5000,0,180,29.205,23,0,0,0
0.303919,10.0.0.1:56968,10.0.0.2:5000,0,176,25.854,24,0,0,0
0.306280,10.0.0.1:56968,10.0.0.2:5000,0,173,22.909,25,0,0,0
0.306494,10.0.0.1:56968,10.0.0.2:5000,0,170,20.233,26,0,0,0
0.308716,10.0.0.1:56968,10.0.0.2:5000,0,167,17.905,27,0,0,0
0.308754,10.0.0.1:56968,10.0.0.2:5000,0,165,15.813,28,0,0,0
0.310990,10.0.0.1:56968,10.0.0.2:5000,0,163,13.971,29,0,0,0
0.311170,10.0.0.1:56968,10.0.0.2:5000,0,161,12.303,30,0,0,0
0.313429,10.0.0.1:56968,10.0.0.2:5000,0,159,10.869,31,0,0,0
0.313495,10.0.0.1:56968,10.0.0.2:5000,0,158,9.581,32,0,0,0
0.317004,10.0.0.1:56968,10.0.0.2:5000,0,157,8.305,33,0,0,0
0.317060,10.0.0.1:56968,10.0.0.2:5000,1,156,7.201,34,0,0,0
0.317197,10.0.0.1:56968,10.0.0.2:5000,1,155,6.536,35,0,0,0
0.320423,10.0.0.1:56968,10.0.0.2:5000,1,154,5.493,36,0,0,0
0.320598,10.0.0.1:56968,10.0.0.2:5000,1,153,4.925,37,0,0,0
0.320770,10.0.0.1:56968,10.0.0.2:5000,1,152,4.377,38,0,0,0
0.324090,10.0.0.1:56968,10.0.0.2:5000,1,152,3.783,39,0,0,0
0.324329,10.0.0.1:56968,10.0.0.2:5000,1,152,3.246,40,0,0,0
0.447037,10.0.0.1:56968,10.0.0.2:5000,1,151,2.959,41,0,0,0
0.450332,10.0.0.1:56968,10.0.0.2:5000,1,151,2.266,42,0,0,0
0.450383,10.0.0.1:56968,10.0.0.2:5000,1,151,2.062,44,0,0,0
0.456986,10.0.0.1:56968,10.0.0.2:5000,1,151,1.791,46,0,0,0
0.457103,10.0.0.1:56968,10.0.0.2:5000,1,151,1.409,47,0,0,0
0.457334,10.0.0.1:56968,10.0.0.2:5000,1,151,1.085,48,0,0,0
0.457370,10.0.0.1:56968,10.0.0.2:5000,1,150,1.089,49,0,0,0
0.457484,10.0.0.1:56968,10.0.0.2:5000,1,150,1.069,50,0,0,0
0.462008,10.0.0.1:56968,10.0.0.2:5000,1,150,0.840,51,0,0,0
0.462146,10.0.0.1:56968,10.0.0.2:5000,1,150,0.683,52,0,0,0
0.462161,10.0.0.1:56968,10.0.0.2:5000,1,150,0.693,53,0,0,0
0.467480,10.0.0.1:56968,10.0.0.2:5000,1,150,0.960,54,0,0,0
0.467736,10.0.0.1:56968,10.0.0.2:5000,1,151,1.137,55,0,0,0
0.467751,10.0.0.1:56968,10.0.0.2:5000,1,151,0.910,56,0,0,0
0.468187,10.0.0.1:56968,10.0.0.2:5000,1,151,0.687,57,0,0,0
0.468232,10.0.0.1:56968,10.0.0.2:5000,1,151,0.525,58,0,0,0
0.473633,10.0.0.1:56968,10.0.0.2:5000,1,151,0.631,59,0,0,0
0.473703,10.0.0.1:56968,10.0.0.2:5000,1,151,0.690,60,0,0,0
0.474258,10.0.0.1:56968,10.0.0.2:5000,2,152,0.776,61,0,0,0
0.474275,10.0.0.1:56968,10.0.0.2:5000,1,151,0.781,62,0,0,0
0.474304,10.0.0.1:56968,10.0.0.2:5000,1,151,0.781,63,0,0,0
0.479535,10.0.0.1:56968,10.0.0.2:5000,1,152,1.064,64,0,0,0
0.479741,10.0.0.1:56968,10.0.0.2:5000,1,152,1.212,65,0,0,0
0.479756,10.0.0.1:56968,10.0.0.2:5000,2,152,1.274,66,0,0,0
0.479764,10.0.0.1:56968,10.0.0.2:5000,2,153,1.276,67,0,0,0
0.479774,10.0.0.1:56968,10.0.0.2:5000,2,153,1.238,68,0,0,0
0.486256,10.0.0.1:56968,10.0.0.2:5000,2,153,1.052,69,0,0,0
0.486479,10.0.0.1:56968,10.0.0.2:5000,2,153,0.925,70,0,0,0
0.486601,10.0.0.1:56968,10.0.0.2:5000,2,153,0.828,71,0,0,0
0.486738,10.0.0.1:56968,10.0.0.2:5000,2,154,0.756,72,0,0,0
0.486761,10.0.0.1:56968,10.0.0.2:5000,2,153,0.788,73,0,0,0
0.486762,10.0.0.1:56968,10.0.0.2:5000,2,153,0.812,74,0,0,0
0.486968,10.0.0.1:56968,10.0.0.2:5000,2,152,0.826,75,0,0,0
0.494592,10.0.0.1:56968,10.0.0.2:5000,2,153,1.295,76,0,0,0
0.494754,10.0.0.1:56968,10.0.0.2:5000,2,153,1.025,77,0,0,0
0.494768,10.0.0.1:56968,10.0.0.2:5000,2,153,0.818,78,0,0,0
0.494997,10.0.0.1:56968,10.0.0.2:5000,2,153,0.685,79,0,0,0
0.495019,10.0.0.1:56968,10.0.0.2:5000,2,153,0.579,80,0,0,0
0.594421,10.0.0.1:56968,10.0.0.2:5000,3,152,0.660,81,0,0,0
0.597264,10.0.0.1:56968,10.0.0.2:5000,3,152,0.683,82,0,0,0
0.597496,10.0.0.1:56968,10.0.0.2:5000,3,151,0.747,83,0,0,0
0.598791,10.0.0.1:56968,10.0.0.2:5000,3,151,0.778,84,0,0,0
0.598979,10.0.0.1:56968,10.0.0.2:5000,3,151,0.799,85,0,0,0
0.602041,10.0.0.1:56968,10.0.0.2:5000,3,151,0.664,86,0,0,0
0.602225,10.0.0.1:56968,10.0.0.2:5000,3,151,0.578,87,0,0,0
0.602229,10.0.0.1:56968,10.0.0.2:5000,3,151,0.503,88,0,0,0
0.605255,10.0.0.1:56968,10.0.0.2:5000,3,150,0.536,89,0,0,0
0.605495,10.0.0.1:56968,10.0.0.2:5000,3,150,0.558,90,0,0,0
0.609883,10.0.0.1:56968,10.0.0.2:5000,3,150,0.697,91,0,0,0
0.610065,10.0.0.1:56968,10.0.0.2:5000,3,151,0.789,92,0,0,0
0.610080,10.0.0.1:56968,10.0.0.2:5000,3,150,0.808,93,0,0,0
0.610268,10.0.0.1:56968,10.0.0.2:5000,3,150,0.817,94,0,0,0
0.613278,10.0.0.1:56968,10.0.0.2:5000,3,150,0.745,95,0,0,0
0.613446,10.0.0.1:56968,10.0.0.2:5000,3,150,0.696,96,0,0,0
0.617928,10.0.0.1:56968,10.0.0.2:5000,3,151,1.202,97,0,0,0
0.618009,10.0.0.1:56968,10.0.0.2:5000,3,151,1.027,98,0,0,0
0.618308,10.0.0.1:56968,10.0.0.2:5000,3,151,0.843,99,0,0,0
0.618500,10.0.0.1:56968,10.0.0.2:5000,3,151,0.672,100,0,0,0
0.618553,10.0.0.1:56968,10.0.0.2:5000,3,151,0.532,101,0,0,0
0.623093,10.0.0.1:56968,10.0.0.2:5000,3,151,0.942,102,0,0,0
0.623101,10.0.0.1:56968,10.0.0.2:5000,3,151,0.944,103,0,0,0
0.623274,10.0.0.1:56968,10.0.0.2:5000,3,151,0.906,104,0,0,0
0.623288,10.0.0.1:56968,10.0.0.2:5000,3,151,0.852,105,0,0,0
0.629226,10.0.0.1:56968,10.0.0.2:5000,3,151,1.229,106,0,0,0
0.629567,10.0.0.1:56968,10.0.0.2:5000,3,152,1.482,107,0,0,0
0.629582,10.0.0.1:56968,10.0.0.2:5000,3,152,1.384,108,0,0,0
0.629590,10.0.0.1:56968,10.0.0.2:5000,3,151,1.276,109,0,0,0
0.629730,10.0.0.1:56968,10.0.0.2:5000,3,151,1.147,110,0,0,0
0.637126,10.0.0.1:56968,10.0.0.2:5000,3,152,1.618,111,0,0,0
