TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:57634,10.0.0.2:5000,0,309,77.312,10,0,0,0
0.155975,10.0.0.1:57634,10.0.0.2:5000,0,290,77.149,11,0,0,0
0.156255,10.0.0.1:57634,10.0.0.2:5000,7,273,74.599,16,0,0,0
0.157837,10.0.0.1:57634,10.0.0.2:5000,12,258,71.174,17,0,0,0
0.158147,10.0.0.1:57634,10.0.0.2:5000,10,244,66.970,18,0,0,0
0.158523,10.0.0.1:57634,10.0.0.2:5000,9,232,62.377,19,0,0,0
0.159343,10.0.0.1:57634,10.0.0.2:5000,10,221,57.311,20,0,0,0
0.304420,10.0.0.1:57634,10.0.0.2:5000,0,212,52.153,21,0,0,0
0.308630,10.0.0.1:57634,10.0.0.2:5000,0,204,47.289,22,0,0,0
0.312284,10.0.0.1:57634,10.0.0.2:5000,0,197,42.163,23,0,0,0
0.319651,10.0.0.1:57634,10.0.0.2:5000,0,191,37.954,24,0,0,0
0.320989,10.0.0.1:57634,10.0.0.2:5000,0,186,33.838,25,0,0,0
0.330680,10.0.0.1:57634,10.0.0.2:5000,0,181,30.262,26,0,0,0
0.331635,10.0.0.1:57634,10.0.0.2:5000,0,177,26.850,27,0,0,0
0.342340,10.0.0.1:57634,10.0.0.2:5000,0,173,23.826,28,0,0,0
0.345038,10.0.0.1:57634,10.0.0.2:5000,0,170,20.760,29,0,0,0
0.353919,10.0.0.1:57634,10.0.0.2:5000,0,167,18.382,30,0,0,0
0.355690,10.0.0.1:57634,10.0.0.2:5000,0,165,16.026,31,0,0,0
0.367046,10.0.0.1:57634,10.0.0.2:5000,0,163,13.953,32,0,0,0
0.367053,10.0.0.1:57634,10.0.0.2:5000,0,161,12.155,33,0,0,0
0.375009,10.0.0.1:57634,10.0.0.2:5000,0,159,10.999,34,0,0,0
0.377747,10.0.0.1:57634,10.0.0.2:5000,0,158,9.554,35,0,0,0
0.394588,10.0.0.1:57634,10.0.0.2:5000,0,158,7.591,36,0,0,0
0.394618,10.0.0.1:57634,10.0.0.2:5000,0,157,6.061,37,0,0,0
0.399144,10.0.0.1:57634,10.0.0.2:5000,0,156,5.704,39,0,0,0
0.450544,10.0.0.1:57634,10.0.0.2:5000,0,160,8.302,40,0,0,0
0.452220,10.0.0.1:57634,10.0.0.2:5000,1,159,7.831,42,0,0,0
0.457910,10.0.0.1:57634,10.0.0.2:5000,1,157,7.250,44,0,0,0
0.468667,10.0.0.1:57634,10.0.0.2:5000,1,156,6.674,46,0,0,0
0.477875,10.0.0.1:57634,10.0.0.2:5000,1,155,6.290,47,0,0,0
0.479683,10.0.0.1:57634,10.0.0.2:5000,1,154,5.615,48,0,0,0
0.490110,10.0.0.1:57634,10.0.0.2:5000,1,153,5.057,49,0,0,0
0.490978,10.0.0.1:57634,10.0.0.2:5000,1,152,4.425,50,0,0,0
0.500464,10.0.0.1:57634,10.0.0.2:5000,1,152,4.053,51,0,0,0
0.501373,10.0.0.1:57634,10.0.0.2:5000,1,151,3.568,52,0,0,0
0.511084,10.0.0.1:57634,10.0.0.2:5000,1,150,3.295,53,0,0,0
0.512384,10.0.0.1:57634,10.0.0.2:5000,1,150,2.850,54,0,0,0
0.522063,10.0.0.1:57634,10.0.0.2:5000,1,150,2.618,55,0,0,0
0.523335,10.0.0.1:57634,10.0.0.2:5000,1,149,2.224,56,0,0,0
0.539383,10.0.0.1:57634,10.0.0.2:5000,1,150,2.092,57,0,0,0
0.539863,10.0.0.1:57634,10.0.0.2:5000,1,150,1.999,58,0,0,0
0.543568,10.0.0.1:57634,10.0.0.2:5000,1,150,1.935,59,0,0,0
0.547103,10.0.0.1:57634,10.0.0.2:5000,1,150,1.512,60,0,0,0
0.553361,10.0.0.1:57634,10.0.0.2:5000,1,149,1.512,61,0,0,0
